날짜,병원그룹,검색어,매체,제목,교수명,요약,언론사원문,네이버링크,발행일시,수집일시
2026-07-16,세브란스,세브란스병원,뉴스핌,[인사] 연세대의료원,,◇ 국장 ▲세브란스병원 입원간호국장 신윤정 ▲연세암병원 간호국장 권은정 ◇ 팀장 ▲연세대학교 총장실 권이혁 ▲감사실 감사팀 유용재 ▲사무처 재무회계팀 한성욱 ▲대외협력처 발전기금팀 양재환 ▲인재경영실...,https://www.newspim.com/news/view/20260716001235,https://www.newspim.com/news/view/20260716001235,2026-07-16 21:12,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,뉴스1,실노동시간 단축과 건강한 근무환경 조성을 위한 노사 현장 간담회,,"= 김영훈 고용노동부 장관이 16일 오후 서울시 서대문구 연세대학교 의료원 산하 세브란스병원을 방문해 주4일제 시범 운영 병동을 둘러보고, 병원 노사 및 전문가와 함께 병원 업종의 실노동시간 단축과 건강한 근무...",https://www.news1.kr/photos/8013071,https://n.news.naver.com/mnews/article/421/0009064581?sid=102,2026-07-16 20:34,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,뉴스1,주4일제 시범 운영 병동 의료진 만난 김영훈 장관,,= 김영훈 고용노동부 장관이 16일 오후 서울시 서대문구 연세대학교 의료원 산하 세브란스병원을 방문해 주4일제 시범 운영 병동을 둘러본 후 의료진과 대화를 나누고 있다. (고용노동부 제공. 재판매 및 DB 금지)...,https://www.news1.kr/photos/8013069,https://n.news.naver.com/mnews/article/421/0009064580?sid=102,2026-07-16 20:34,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,laborplus,[위클립] 7월 3주,,"무상의료운동본부는 ""유례 없는 초과 세수는 지금 당장 노동자·서민의 삶을 개선하는 데 쓰여야 한다""며 지역·공공의료 공백 해소에 재원을 투자하라고 촉구함 □ 세브란스병원노동조합 창립 66주년 기념식...",https://www.laborplus.co.kr/news/articleView.html?idxno=41164,https://www.laborplus.co.kr/news/articleView.html?idxno=41164,2026-07-16 19:47,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,한겨레,7월17일 인사,,의료원 ◇국장 △세브란스병원 입원간호국장 신윤정 △연세암병원 간호국장 권은정 ◇팀장 △연세대 총장실 권이혁 △감사실 감사 유용재 △사무처 재무회계 한성욱 △대외협력처 발전기금 양재환 △인재경영실...,https://www.hani.co.kr/arti/society/internalmove/1268640.html,https://n.news.naver.com/mnews/article/028/0002814498?sid=102,2026-07-16 19:06,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,한국경제,[인사] 행정안전부 ; 국회사무처 ; 외교부 등,,김형수 ◈연세대학교 의료원◎보직<국장>▷신윤정 세브란스병원 입원간호국장 ▷권은정 연세암병원 간호국장 ◈세계일보 ▷편집인 조남규 ▷논설실장 김기동 ▷수석논설위원 주춘렬,https://www.hankyung.com/article/2026071603941,https://n.news.naver.com/mnews/article/015/0005310948?sid=102,2026-07-16 19:03,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,econonews,[인사] 연세대학교 의료원,,◇국장 ▲ 신윤정 세브란스병원 입원간호국장 ▲ 권은정 연세암병원 간호국장 ◇팀장 ▲ 권이혁 연세대학교 총장실 팀장 ▲ 유용재 감사실 감사팀장 ▲ 한성욱 사무처 재무회계팀장 ▲ 양재환 대외협력처 발전기금팀장...,http://www.econonews.co.kr/news/articleView.html?idxno=441298,http://www.econonews.co.kr/news/articleView.html?idxno=441298,2026-07-16 19:00,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,한국일보,[인사] 외교부 외,,의료원 ◇국장 △세브란스병원 입원간호국 신윤정 △연세암병원 간호국 권은정 ◇팀장 △연세대 총장실 권이혁 △감사실 감사팀 유용채 △사무처 재무회계팀 한성욱 △대외협력처 발전기금팀 양재환 △인재경영실...,https://www.hankookilbo.com/news/article/A2026071613410001415?did=NA,https://n.news.naver.com/mnews/article/469/0000942709?sid=102,2026-07-16 17:31,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,연합뉴스,주4일제 시범 운영 현장 찾은 김영훈 장관,,김영훈 고용노동부 장관이 16일 서울 서대문구 세브란스병원에서 주 4일제 운영 병동 현장을 방문해 노동자들을 격려하고 있다. 2026.7.16,https://www.yna.co.kr/view/PYH20260716197700013?input=1196m,https://n.news.naver.com/mnews/article/001/0016199769?sid=102,2026-07-16 17:31,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,연합뉴스,인사말하는 김영훈 노동부 장관,,김영훈 고용노동부 장관이 16일 서울 서대문구 세브란스병원에서 열린 실노동시간 단축과 건강한 근무환경 조성을 위한 노사 현장 간담회에서 인사말을 하고 있다. 오른쪽은 이강영 세브란스 병원장. 2026.7.16,https://www.yna.co.kr/view/PYH20260716196900013?input=1196m,https://n.news.naver.com/mnews/article/001/0016199760?sid=102,2026-07-16 17:29,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,연합뉴스,실노동시간 단축 위한 노사 간담회,,16일 서울 서대문구 세브란스병원에서 실노동시간 단축과 건강한 근무환경 조성을 위한 노사 현장 간담회가 열리고 있다. 2026.7.16,https://www.yna.co.kr/view/PYH20260716196200013?input=1196m,https://n.news.naver.com/mnews/article/001/0016199750?sid=102,2026-07-16 17:29,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,연합뉴스,인사말하는 김영훈 장관,,김영훈 고용노동부 장관(왼쪽 두번째)이 16일 서울 서대문구 세브란스병원에서 열린 실노동시간 단축과 건강한 근무환경 조성을 위한 노사 현장 간담회에서 인사말을 하고 있다. 2026.7.16,https://www.yna.co.kr/view/PYH20260716196500013?input=1196m,https://n.news.naver.com/mnews/article/001/0016199755?sid=102,2026-07-16 17:29,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,연합뉴스,병동 찾은 김영훈 장관,,김영훈 고용노동부 장관이 16일 서울 서대문구 세브란스병원에서 주 4일제 운영 병동 현장을 방문해 노동자과 기념촬영하고 있다. 2026.7.16,https://www.yna.co.kr/view/PYH20260716197000013?input=1196m,https://n.news.naver.com/mnews/article/001/0016199762?sid=102,2026-07-16 17:29,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,연합뉴스,실노동시간 단축 위한 노사 현장 간담회,,김영훈 고용노동부 장관이 16일 서울 서대문구 세브란스병원에서 열린 실노동시간 단축과 건강한 근무환경 조성을 위한 노사 현장 간담회에서 참석자들과 기념 촬영하고 있다. 2026.7.16,https://www.yna.co.kr/view/PYH20260716195900013?input=1196m,https://n.news.naver.com/mnews/article/001/0016199747?sid=102,2026-07-16 17:28,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,뉴스투데이,[오늘의 인사 : 7월 16일] KBS·오늘경제·서울대병원·연세대학교 의료...,,국장 ▷ 세브란스병원 입원간호국장 신윤정 ▷ 연세암병원 간호국장 권은정 ◇ 팀장 ▷ 연세대학교 총장실 팀장 권이혁 ▷ 감사실 감사팀장 유용재 ▷ 사무처 재무회계팀장 한성욱 ▷ 대외협력처 발전기금팀장 양재환...,https://www.news2day.co.kr/article/20260716500222,https://www.news2day.co.kr/article/20260716500222,2026-07-16 17:02,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,laborplus,"66돌 세브노조, '의료공공성 강화·따뜻하고 안전한 사회' 다짐",,"공공연대노련 세브란스병원노동조합(위원장 권미경, 이하 세브노조)이 16일 오후 서울 서대문구 세브란스병원 본관 은명대강당에서 창립 66주년 기념식을 열고 '의료공공성 강화'와 '따뜻하고 안전한 사회'를 향한 결의를...",https://www.laborplus.co.kr/news/articleView.html?idxno=41160,https://www.laborplus.co.kr/news/articleView.html?idxno=41160,2026-07-16 17:01,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,medical-tribune,연세대의료원 일반직,,-국장 : △신윤정 세브란스병원 입원간호국장 △권은정 연세암병원 간호국장 -팀장 : △권이혁 연세대학교 총장실 △유용재 감사실 감사팀장 △한성욱 사무처 재무회계팀장 △양재환 대외협력처 발전기금팀장 △전필선...,http://www.medical-tribune.co.kr/news/articleView.html?idxno=214544,http://www.medical-tribune.co.kr/news/articleView.html?idxno=214544,2026-07-16 16:44,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,한국경제,"세브란스 '주4일제' 해봤더니…""사직률 잡았지만 재정 부담""",,"고용노동부가 주4일제 시범사업을 운영 중인 세브란스병원을 찾아 노동시간 단축 모델 확산에 힘을 싣고 나섰다. 시범 운영 결과 간호사 이직률과 소진도가 크게 낮아지는 효과가 확인됐지만, 대체인력 충원에 따른...",https://www.hankyung.com/article/202607169950i,https://n.news.naver.com/mnews/article/015/0005310834?sid=102,2026-07-16 16:39,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,헤럴드경제,"정부, 의료현장 ‘주4일제’ 확산 시동…세브란스 “아파도 출근” 86%→...",,주 4일제를 시범 운영 중인 세브란스병원에서 간호사 이직과 육체적 소진이 크게 줄어든 것으로 나타나자 이를 ‘워라밸+4.5 프로젝트’의 대표 사례로 삼아 의료기관의 자율적인 노동시간 단축을 지원하겠다는...,https://biz.heraldcorp.com/article/10810680?ref=naver,https://n.news.naver.com/mnews/article/016/0002671388?sid=101,2026-07-16 16:31,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,연합뉴스,"노동장관, '주 4일제 시범운영' 세브란스병원 방문…사직률 감소",,희망자 대상 주 32시간 근무…육체적 소진도↓ 직장 만족도↑ 김영훈 고용노동부 장관은 16일 서울 서대문구 연세대의료원 산하 세브란스병원을 찾아 주 4일제 시범 운영과 관련한 의견을 들었다. 세브란스병원 노사는...,https://www.yna.co.kr/view/AKR20260716072000530?input=1195m,https://n.news.naver.com/mnews/article/001/0016199590?sid=102,2026-07-16 16:30,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,아주경제,"세브란스 주4일제 병동 찾은 노동장관 ""의료현장 노동시간 단축 방안 마...",,[사진=연합뉴스] 정부가 주4일제를 시범 운영 중인 세브란스병원을 찾아 병원 업종의 실노동시간 단축 방안을 논의했다. 의료서비스의 연속성과 환자 안전을 유지하면서도 간호사 등 의료 노동자의 소진을 줄이고...,https://www.ajunews.com/view/20260716140950878,https://www.ajunews.com/view/20260716140950878,2026-07-16 16:30,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,뉴시스,"세브란스, 주 4일제 후 사직률 '뚝'…노동장관 ""의미있는 결과""",,16일 노동부에 따르면 김 장관은 이날 서울 서대문구의 연세대 세브란스병원을 방문해 관계자들과 실노동시간 단축 방안을 모색하기 위한 간담회를 개최했다. 이번 방문은 국내 대표적인 상급종합병원에서 노사 합의로...,https://www.newsis.com/view/NISX20260716_0003711852,https://n.news.naver.com/mnews/article/003/0014071879?sid=102,2026-07-16 16:30,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,머니투데이,"""주4일 근무에 월급 90% 지급""…신규 간호사 사직률 절반 이하로",,정부가 실노동시간 단축 지원을 확대하는 가운데 주4일제를 시범 운영 중인 세브란스병원에서 신규 간호사 사직률이 절반 이하로 감소하는 등 근무환경 개선 효과가 나타났다. 김영훈 고용노동부 장관은 16일 서울...,https://www.mt.co.kr/economy/2026/07/16/2026071613212555342,https://n.news.naver.com/mnews/article/008/0005387141?sid=101,2026-07-16 16:30,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,뉴스1,세브란스병원 '주 4일제' 운영했더니…간호사 사직률 절반으로 줄었다,,"세브란스병원이 3교대 간호사를 대상으로 주 4일제(주 32시간) 근무를 시범 운영한 결과, 신입 간호사 사직률과 소진도가 크게 낮아지는 등 병원 노동환경이 눈에 띄게 개선된 것으로 나타났다. 정부는 이번 사례를...",https://www.news1.kr/society/labor/6229389,https://n.news.naver.com/mnews/article/421/0009064211?sid=102,2026-07-16 16:30,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,경향신문,"광명21세기병원, 해외 척추 전문의 초청 국제 학술세미나 개최",병원장인,"이번 학술세미나는 ‘Advances in Spine Surgery: Fusion, Expandable Cage Technology, and SI Joint Management’를 주제로 진행됐으며, 좌장은 전 세브란스병원 병원장인 윤도흠 교수가 맡아 세미나를 이끌었다. 이날 행사에는 미국...",https://sports.khan.co.kr/article/202607161544003?pt=nv,https://n.news.naver.com/mnews/article/144/0001126584?sid=103,2026-07-16 15:45,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,medisobizanews,HK이노엔 공급 '바다넴정' 등 세브란스병원 처방 진입,,HK이노엔이 지난 3월부터 공동 프로모션을 진행중인 타나베파마코리아 신성 빈혈 치료 신약 '바다넴정'이 세브란스병원에 최근 입성했다. 연세대세브란스병원은 최근 이같은 내용의 '7월 신약 등 약품정보'을 공지했다....,http://www.medisobizanews.com/news/articleView.html?idxno=140296,http://www.medisobizanews.com/news/articleView.html?idxno=140296,2026-07-16 15:44,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,sentv,"아리바이오 ""후속 치매신약 물질 AR1005, 유효성 신호 확인""",,"임상은 세브란스병원에서 루이소체 치매 환자 60명을 목표로 진행되며, 이번 중간분석에는 31명의 20주차 유효성 결과가 반영됐다. 인지변동을 평가하는 메이요 변동성 척도의 20주차 조정 평균 점수는 AR1005군 0.77점...",https://www.sentv.co.kr/article/view/sentv202607160117,https://www.sentv.co.kr/article/view/sentv202607160117,2026-07-16 15:36,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,경향신문,오늘의 인사-외교부 외,,고재성 ■연세대의료원 ◇국장 △세브란스병원 입원간호국장 신윤정 △연세암병원 간호국장 권은정 ◇팀장 △연세대 총장실 팀장 권이혁 △감사실 감사팀장 유용재 △사무처 재무회계팀장 한성욱 △대외협력처...,https://www.khan.co.kr/article/202607161510011,https://n.news.naver.com/mnews/article/032/0003458568?sid=102,2026-07-16 15:10,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,보건뉴스,연세대학교 의료원 인사,,국장 ▲신윤정 세브란스병원 입원간호국장 ▲권은정 연세암병원 간호국장 팀장 ▲권이혁 연세대학교 총장실 팀장 ▲유용재 감사실 감사팀장 ▲한성욱 사무처 재무회계팀장 ▲양재환 대외협력처 발전기금팀장 ▲전필선...,http://www.bokuennews.com/news/article.html?no=281412,http://www.bokuennews.com/news/article.html?no=281412,2026-07-16 14:58,2026-07-17 07:07
